Nome: BRASILIA
Codigo Estacao: 83377
Latitude: -15.78972221
Longitude: -47.92583332
Altitude: 1161.42
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2024-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2023-08-15;0;25.3;20.3;16.8;42.8;33;3.1;
2023-08-16;0;25.3;20;15.6;49.3;41;3.4;
2023-08-17;0;25.3;20;15;52.3;39;2.4;
2023-08-18;0;29.3;22.4;16.7;43.8;31;1.4;
2023-08-19;0;29.5;22.7;16.6;46;36;1;
2023-08-20;0;30.9;20.5;13.9;57;26;2.4;
2023-08-21;0;29.7;21.2;14.3;47.5;29;2.1;
2023-08-22;0;30.8;22.7;15;38.5;23;1;
2023-08-23;0;32.7;24.7;16.1;29.3;20;1;
2023-08-24;0;30.3;23.8;19;50.5;33;.7;
2023-08-25;0;30.4;24.7;19.5;52;34;1.7;
2023-08-26;4.5;29.9;23.2;18.9;61.5;44;1.7;
2023-08-27;0;29.3;22.7;18.9;70.8;46;0;
2023-08-28;4.5;24.7;21.3;18.6;80.3;71;0;
2023-08-29;4;28.3;22.1;19.1;77.5;52;1.7;
2023-08-30;8.9;26.9;21.4;18.2;77.8;59;1;
2023-08-31;0;30.3;21.9;16.7;68.8;37;1.7;
2023-09-01;23.2;29.5;22.3;18.3;71.8;41;3.3;
2023-09-02;17.6;29.5;23.6;19;58;43;2.7;
2023-09-03;0;30.3;24.5;19.7;52.8;39;2.7;
2023-09-04;0;31.1;24.4;18.6;53;34;1.4;
2023-09-05;0;31.3;25.4;22.2;52;38;2.7;
2023-09-06;0;28.1;23.2;19.9;56.8;44;3.8;
2023-09-07;0;26.9;21.7;16.7;51.5;57;4.6;
2023-09-08;0;27.9;22.3;17.5;45;30;2.1;
2023-09-09;0;29.1;23.2;17.3;37.5;29;3.1;
2023-09-10;0;29.9;25.3;16.9;40.3;26;3.1;
2023-09-11;0;28.5;22.5;17.6;35;21;2.1;
2023-09-12;0;29.7;23.2;15.8;43.3;34;2.4;
2023-09-13;0;31.7;24.6;16.8;48;29;2.1;
2023-09-14;0;31;23.9;19.3;55.8;35;2.1;
2023-09-15;0;28.3;22.6;17.6;63;62;2.7;
2023-09-16;0;30.3;23.8;19;53.5;38;3.8;
2023-09-17;0;30.7;24.8;20.1;47;34;2.7;
2023-09-18;0;31.5;25.1;19.6;43.5;30;1.7;
2023-09-19;0;31.9;25.3;18.2;36.3;25;1.4;
2023-09-20;0;32.5;25.8;17.8;31.5;24;2.1;
2023-09-21;0;31.9;25.5;19.1;38.5;29;3.1;
2023-09-22;0;32.8;26.5;21.6;33.8;28;1.7;
2023-09-23;0;33.9;26.7;19.7;33.3;23;1.7;
2023-09-24;0;33.8;26.6;20.8;39.3;25;1.4;
2023-09-25;0;34.8;26.8;21.1;47.8;30;3.4;
2023-09-26;0;33.8;26.8;20.2;48.8;31;.7;
2023-09-27;.1;31.5;25.4;22.2;64.3;49;3.4;
2023-09-28;.4;32.6;25.1;21.1;60.3;39;2.7;
2023-09-29;7.9;27.2;23.5;19.4;71.3;62;1;
2023-09-30;0;31.1;24.5;20.7;61;39;1.7;
2023-10-01;0;32.8;25.9;20.6;53.8;34;3.4;
2023-10-02;16.6;28.7;22.2;19;77.8;56;2.1;
2023-10-03;3.5;27.7;22.4;19;71;51;.7;
2023-10-04;0;30.9;24.5;18.9;59.5;41;1.7;
2023-10-05;0;30.2;24.9;21.1;74.3;62;.3;
2023-10-06;4.4;28.9;24.1;20.4;71.3;60;1.7;
2023-10-07;5.1;31.9;23.3;19.1;66;43;0;
2023-10-08;29;30.9;25.1;19.4;63;48;.3;
2023-10-09;0;29.1;24.3;21.3;69.3;62;1.4;
2023-10-10;0;32.9;26.3;20.3;54.8;38;1.4;
2023-10-11;0;31.9;26.2;22.2;53.3;42;1.4;
2023-10-12;0;33.1;25.8;20.4;55.3;32;1.4;
2023-10-13;0;31.5;24.3;20.7;70.5;52;.3;
2023-10-14;.6;32.2;25.8;18.5;51;37;1;
2023-10-15;0;30.3;25.7;21.5;51.3;41;2.4;
2023-10-16;0;30.1;25.3;21.4;45.8;36;3.1;
2023-10-17;0;32;26.3;22;27.5;26;2.4;
2023-10-18;0;32.3;25.7;18.2;36.8;20;2.1;
2023-10-19;0;33;27.1;19.5;36;27;2.4;
2023-10-20;0;32.6;25.6;23.1;55.5;39;2.1;
2023-10-21;7.5;32.1;23.6;19.6;78.5;62;2.1;
2023-10-22;7.5;30.9;25.2;18.7;55.8;43;1.4;
2023-10-23;0;31.9;25.3;21.1;56.5;37;1.4;
2023-10-24;0;32.3;24.9;20.3;57.8;36;1.7;
2023-10-25;.9;32.9;24.4;20.1;68;52;1.4;
2023-10-26;1.4;30.1;24.3;20.5;58.5;44;1.4;
2023-10-27;0;29.3;24.2;21.2;73.3;57;.7;
2023-10-28;26.2;28.1;22.2;19.8;87.5;72;2.4;
2023-10-29;6.2;31.3;24.1;20.3;70.8;41;1;
2023-10-30;0;32.4;26;20.3;55;36;1.4;
2023-10-31;0;31.7;23.8;20.5;73;51;2.4;
2023-11-01;28;30.8;24.3;19;63.5;47;.7;
2023-11-02;0;30.7;23.5;19.2;76.8;60;2.1;
2023-11-03;1.4;28.9;22.8;19.8;76.5;62;1;
2023-11-04;1.5;29.8;23.3;20.1;86.3;76;0;
2023-11-05;0;29.9;23.6;19.1;72;59;1.4;
2023-11-06;7;30.9;25.3;20.2;63.5;59;1.7;
2023-11-07;0;30.1;25.4;21.7;58.3;47;2.4;
2023-11-08;0;30.9;24.7;20.4;49.3;36;2.4;
2023-11-09;0;31.8;25.1;17.4;32;27;2.4;
2023-11-10;0;32.3;25.2;16.1;49.8;30;1.7;
2023-11-11;0;32.7;26.1;19.6;43;26;1;
2023-11-12;0;32.9;26.1;18.7;41;29;1.7;
2023-11-13;0;33.9;26.4;19.5;44.3;30;.7;
2023-11-14;0;34.8;27.1;18.7;32.3;25;1;
2023-11-15;0;34.9;27.3;22.8;39;25;2.1;
2023-11-16;0;34.4;25.7;21.9;53.3;29;.3;
2023-11-17;0;32.9;26;21.8;58.5;39;2.7;
2023-11-18;1.4;31.8;25.4;20.6;66.5;59;2.7;
2023-11-19;0;32.1;25.6;21.2;61.5;37;.7;
2023-11-20;13.5;24.2;21.5;19.2;83;76;2.1;
2023-11-21;1.3;28.5;22.5;20.4;91.8;78;0;
2023-11-22;15;28.3;22.5;19.7;83;78;1.4;
2023-11-23;6.2;30.9;24.4;18.4;67.8;62;1.7;
2023-11-24;5;30.9;24.4;20.1;69.3;47;.3;
2023-11-25;0;31.3;23.7;20.1;71.8;51;1;
2023-11-26;26.2;30.9;24.8;19.8;59.5;46;2.7;
2023-11-27;23.2;27.9;22;17.4;82.5;61;.7;
2023-11-28;0;30.1;null;null;66.3;40;1.7;
2023-11-29;0;30.1;24.6;20.4;70;56;1;
2023-11-30;0;31.9;23.7;19.6;68;48;1;
2023-12-01;2.1;29.3;23;19.1;70.8;55;.7;
2023-12-02;0;30.7;23.6;19;78.3;60;.3;
2023-12-03;5.5;28.1;22.7;20.1;81.3;65;1.4;
2023-12-04;9.9;27.1;22.1;18.9;80;68;1.4;
2023-12-05;4.2;28.4;21.8;18.7;84.8;75;1.7;
2023-12-06;3;29.3;23.9;18.2;58.3;53;3.1;
2023-12-07;0;30.4;24.6;17.5;50.5;57;4.1;
2023-12-08;0;32.3;25.6;17.4;44.8;31;.7;
2023-12-09;0;32.8;25.4;18.6;53.5;36;0;
2023-12-10;0;32.5;27.2;22.7;46.3;38;3.8;
2023-12-11;0;29.3;23.4;20.5;71.3;47;2.7;
2023-12-12;0;27.9;22.5;20.1;81.5;64;1.7;
2023-12-13;1;31.8;25.9;19.8;50.5;37;1.4;
2023-12-14;0;31.3;26;19.6;39.5;33;3.1;
2023-12-15;0;32.2;25.8;19.1;34.8;23;1.4;
2023-12-16;0;32.1;25.4;19.8;41.3;26;1;
2023-12-17;0;32.1;24.3;19.1;59.8;34;2.7;
2023-12-18;2;31.8;23.7;18.2;63.5;40;.7;
2023-12-19;9;30.9;23.5;21.1;70.8;40;1;
2023-12-20;3.9;28.3;22.3;19;77.3;59;1.7;
2023-12-21;25;23.7;20;19;92;80;2.1;
2023-12-22;4.1;27.8;21.5;19.3;82.8;60;1;
2023-12-23;10.2;28.1;21.6;18.8;84.3;67;1.4;
2023-12-24;16.5;28.6;22.4;18.2;70.3;51;.7;
2023-12-25;0;29.3;24.2;20.5;77.5;63;0;
2023-12-26;14.4;30.5;22.4;17.8;75;54;1.7;
2023-12-27;0;31;23.8;19.1;72.3;71;1;
2023-12-28;0;30.5;24;19.1;83.5;66;1;
2023-12-29;.6;31.3;24.6;19.9;72;58;1.4;
2023-12-30;0;30.8;22.9;21.1;88.8;63;1.7;
2023-12-31;28.5;28.3;22.1;17.8;75.5;55;1.4;
2024-01-01;0;26.9;22;20.1;88;75;1.4;

